sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 8.99 qps: 1766.57 (r/w/o: 1620.77/0.00/145.80) lat (ms,95%): 977.74 err/s: 0.00 reconn/s: 0.00
[ 38s ] queue length: 46713, concurrency: 128
[ 39s ] thds: 128 tps: 4991.22 qps: 79721.44 (r/w/o: 69743.01/0.00/9978.43) lat (ms,95%): 11732.86 err/s: 0.00 reconn/s: 0.00
[ 39s ] queue length: 45672, concurrency: 128
[ 40s ] thds: 128 tps: 4891.22 qps: 78212.52 (r/w/o: 68427.09/0.00/9785.43) lat (ms,95%): 11523.48 err/s: 0.00 reconn/s: 0.00
[ 40s ] queue length: 44777, concurrency: 128
[ 41s ] thds: 128 tps: 4805.40 qps: 76817.41 (r/w/o: 67209.60/0.00/9607.80) lat (ms,95%): 11317.84 err/s: 0.00 reconn/s: 0.00
[ 41s ] queue length: 43993, concurrency: 128
[ 42s ] thds: 128 tps: 4783.87 qps: 76598.93 (r/w/o: 67030.19/0.00/9568.74) lat (ms,95%): 11115.87 err/s: 0.00 reconn/s: 0.00
[ 42s ] queue length: 43196, concurrency: 128
[ 43s ] thds: 128 tps: 4968.11 qps: 79439.82 (r/w/o: 69506.59/0.00/9933.23) lat (ms,95%): 10722.67 err/s: 0.00 reconn/s: 0.00
[ 43s ] queue length: 42109, concurrency: 128
[ 44s ] thds: 128 tps: 5244.38 qps: 84136.14 (r/w/o: 73643.38/0.00/10492.76) lat (ms,95%): 10531.32 err/s: 0.00 reconn/s: 0.00
[ 44s ] queue length: 40779, concurrency: 128
[ 45s ] thds: 128 tps: 5166.11 qps: 82308.12 (r/w/o: 71978.89/0.00/10329.23) lat (ms,95%): 10343.39 err/s: 0.00 reconn/s: 0.00
[ 45s ] queue length: 39718, concurrency: 128
[ 46s ] thds: 128 tps: 5158.03 qps: 82568.47 (r/w/o: 72258.41/0.00/10310.06) lat (ms,95%): 9977.52 err/s: 0.00 reconn/s: 0.00
[ 46s ] queue length: 38612, concurrency: 128
[ 47s ] thds: 128 tps: 4938.74 qps: 79296.72 (r/w/o: 69412.25/0.00/9884.47) lat (ms,95%): 9624.59 err/s: 0.00 reconn/s: 0.00
[ 47s ] queue length: 37706, concurrency: 128
[ 48s ] thds: 128 tps: 4921.94 qps: 78609.02 (r/w/o: 68765.14/0.00/9843.88) lat (ms,95%): 9452.83 err/s: 0.00 reconn/s: 0.00
[ 48s ] queue length: 36736, concurrency: 128
[ 49s ] thds: 128 tps: 4728.19 qps: 75491.98 (r/w/o: 66044.60/0.00/9447.38) lat (ms,95%): 9284.15 err/s: 0.00 reconn/s: 0.00
[ 49s ] queue length: 36002, concurrency: 128
[ 50s ] thds: 128 tps: 4572.81 qps: 73241.94 (r/w/o: 64090.32/0.00/9151.62) lat (ms,95%): 9118.47 err/s: 0.00 reconn/s: 0.00
[ 50s ] queue length: 35470, concurrency: 128
[ 51s ] thds: 128 tps: 4960.57 qps: 79324.12 (r/w/o: 69399.98/0.00/9924.14) lat (ms,95%): 8955.74 err/s: 0.00 reconn/s: 0.00
[ 51s ] queue length: 34517, concurrency: 128
[ 52s ] thds: 128 tps: 5421.96 qps: 86952.15 (r/w/o: 76109.24/0.00/10842.92) lat (ms,95%): 8638.96 err/s: 0.00 reconn/s: 0.00
[ 52s ] queue length: 33215, concurrency: 128
[ 53s ] thds: 128 tps: 5240.67 qps: 83618.59 (r/w/o: 73138.24/0.00/10480.35) lat (ms,95%): 8184.67 err/s: 0.00 reconn/s: 0.00
[ 53s ] queue length: 31968, concurrency: 128
[ 54s ] thds: 128 tps: 5104.67 qps: 81703.79 (r/w/o: 71494.44/0.00/10209.35) lat (ms,95%): 7895.16 err/s: 0.00 reconn/s: 0.00
[ 54s ] queue length: 30850, concurrency: 128
[ 55s ] thds: 128 tps: 4988.54 qps: 79848.60 (r/w/o: 69867.53/0.00/9981.08) lat (ms,95%): 7754.26 err/s: 0.00 reconn/s: 0.00
[ 55s ] queue length: 29957, concurrency: 128
[ 56s ] thds: 128 tps: 4865.11 qps: 77863.71 (r/w/o: 68141.50/0.00/9722.21) lat (ms,95%): 7479.98 err/s: 0.00 reconn/s: 0.00
[ 56s ] queue length: 29036, concurrency: 128
[ 57s ] thds: 128 tps: 4814.97 qps: 77078.51 (r/w/o: 67446.57/0.00/9631.94) lat (ms,95%): 7215.39 err/s: 0.00 reconn/s: 0.00
[ 57s ] queue length: 28284, concurrency: 128
[ 58s ] thds: 128 tps: 4814.87 qps: 76891.93 (r/w/o: 67265.19/0.00/9626.74) lat (ms,95%): 7086.63 err/s: 0.00 reconn/s: 0.00
[ 58s ] queue length: 27501, concurrency: 128
[ 59s ] thds: 128 tps: 4854.16 qps: 77694.58 (r/w/o: 67980.26/0.00/9714.32) lat (ms,95%): 6835.96 err/s: 0.00 reconn/s: 0.00
[ 59s ] queue length: 26549, concurrency: 128
[ 60s ] thds: 128 tps: 5227.49 qps: 83666.92 (r/w/o: 73211.93/0.00/10454.99) lat (ms,95%): 6594.16 err/s: 0.00 reconn/s: 0.00
[ 60s ] queue length: 25343, concurrency: 128
[ 61s ] thds: 128 tps: 5079.38 qps: 81317.00 (r/w/o: 71164.24/0.00/10152.76) lat (ms,95%): 6360.91 err/s: 0.00 reconn/s: 0.00
[ 61s ] queue length: 24329, concurrency: 128
[ 62s ] thds: 128 tps: 5041.48 qps: 80610.63 (r/w/o: 70523.66/0.00/10086.96) lat (ms,95%): 6135.91 err/s: 0.00 reconn/s: 0.00
[ 62s ] queue length: 23334, concurrency: 128
[ 63s ] thds: 128 tps: 4833.93 qps: 77392.93 (r/w/o: 67726.06/0.00/9666.87) lat (ms,95%): 5813.24 err/s: 0.00 reconn/s: 0.00
[ 63s ] queue length: 22593, concurrency: 128
[ 64s ] thds: 128 tps: 4785.17 qps: 76768.65 (r/w/o: 67197.30/0.00/9571.35) lat (ms,95%): 5607.61 err/s: 0.00 reconn/s: 0.00
[ 64s ] queue length: 21902, concurrency: 128
[ 65s ] thds: 128 tps: 4844.53 qps: 77359.41 (r/w/o: 67668.35/0.00/9691.06) lat (ms,95%): 5409.26 err/s: 0.00 reconn/s: 0.00
[ 65s ] queue length: 21047, concurrency: 128
[ 66s ] thds: 128 tps: 4777.93 qps: 76415.82 (r/w/o: 66857.97/0.00/9557.85) lat (ms,95%): 5217.92 err/s: 0.00 reconn/s: 0.00
[ 66s ] queue length: 20334, concurrency: 128
[ 67s ] thds: 128 tps: 4774.41 qps: 76504.66 (r/w/o: 66953.84/0.00/9550.82) lat (ms,95%): 5033.35 err/s: 0.00 reconn/s: 0.00
[ 67s ] queue length: 19581, concurrency: 128
[ 68s ] thds: 128 tps: 5246.53 qps: 83947.50 (r/w/o: 73458.43/0.00/10489.07) lat (ms,95%): 4855.31 err/s: 0.00 reconn/s: 0.00
[ 68s ] queue length: 18250, concurrency: 128
[ 69s ] thds: 128 tps: 5122.20 qps: 81883.17 (r/w/o: 71640.76/0.00/10242.41) lat (ms,95%): 4517.90 err/s: 0.00 reconn/s: 0.00
[ 69s ] queue length: 17110, concurrency: 128
[ 70s ] thds: 128 tps: 5154.40 qps: 82344.63 (r/w/o: 72034.83/0.00/10309.80) lat (ms,95%): 4280.32 err/s: 0.00 reconn/s: 0.00
[ 70s ] queue length: 15890, concurrency: 128
[ 71s ] thds: 128 tps: 4966.19 qps: 79660.31 (r/w/o: 69728.93/0.00/9931.38) lat (ms,95%): 4055.23 err/s: 0.00 reconn/s: 0.00
[ 71s ] queue length: 14918, concurrency: 128
[ 72s ] thds: 128 tps: 4802.40 qps: 76693.59 (r/w/o: 67089.78/0.00/9603.81) lat (ms,95%): 3773.42 err/s: 0.00 reconn/s: 0.00
[ 72s ] queue length: 14124, concurrency: 128
[ 73s ] thds: 128 tps: 4727.63 qps: 75590.97 (r/w/o: 66136.72/0.00/9454.25) lat (ms,95%): 3574.99 err/s: 0.00 reconn/s: 0.00
[ 73s ] queue length: 13496, concurrency: 128
[ 74s ] thds: 128 tps: 4573.20 qps: 73153.26 (r/w/o: 64006.85/0.00/9146.41) lat (ms,95%): 3386.99 err/s: 0.00 reconn/s: 0.00
[ 74s ] queue length: 13002, concurrency: 128
[ 75s ] thds: 128 tps: 4487.01 qps: 71893.15 (r/w/o: 62917.13/0.00/8976.02) lat (ms,95%): 3267.19 err/s: 0.00 reconn/s: 0.00
[ 75s ] queue length: 12599, concurrency: 128
[ 76s ] thds: 128 tps: 5018.89 qps: 80436.30 (r/w/o: 70398.51/0.00/10037.79) lat (ms,95%): 3095.38 err/s: 0.00 reconn/s: 0.00
[ 76s ] queue length: 11555, concurrency: 128
[ 77s ] thds: 128 tps: 4812.96 qps: 76948.32 (r/w/o: 67322.40/0.00/9625.91) lat (ms,95%): 2880.27 err/s: 0.00 reconn/s: 0.00
[ 77s ] queue length: 10818, concurrency: 128
[ 78s ] thds: 128 tps: 4939.98 qps: 79026.64 (r/w/o: 69148.69/0.00/9877.96) lat (ms,95%): 2680.11 err/s: 0.00 reconn/s: 0.00
[ 78s ] queue length: 9832, concurrency: 128
[ 79s ] thds: 128 tps: 4938.72 qps: 78883.61 (r/w/o: 69005.16/0.00/9878.45) lat (ms,95%): 2493.86 err/s: 0.00 reconn/s: 0.00
[ 79s ] queue length: 8887, concurrency: 128
[ 80s ] thds: 128 tps: 4815.03 qps: 77089.63 (r/w/o: 67459.56/0.00/9630.07) lat (ms,95%): 2238.47 err/s: 0.00 reconn/s: 0.00
[ 80s ] queue length: 8032, concurrency: 128
[ 81s ] thds: 128 tps: 4695.09 qps: 75103.52 (r/w/o: 65714.33/0.00/9389.19) lat (ms,95%): 2045.74 err/s: 0.00 reconn/s: 0.00
[ 81s ] queue length: 7376, concurrency: 128
[ 82s ] thds: 128 tps: 4638.40 qps: 74163.34 (r/w/o: 64881.54/0.00/9281.80) lat (ms,95%): 1869.60 err/s: 0.00 reconn/s: 0.00
[ 82s ] queue length: 6692, concurrency: 128
[ 83s ] thds: 128 tps: 4487.23 qps: 71999.65 (r/w/o: 63025.20/0.00/8974.45) lat (ms,95%): 1708.63 err/s: 0.00 reconn/s: 0.00
[ 83s ] queue length: 6111, concurrency: 128
[ 84s ] thds: 128 tps: 4834.08 qps: 77376.17 (r/w/o: 67716.00/0.00/9660.17) lat (ms,95%): 1589.90 err/s: 0.00 reconn/s: 0.00
[ 84s ] queue length: 5273, concurrency: 128
[ 85s ] thds: 128 tps: 5008.84 qps: 79887.01 (r/w/o: 69870.33/0.00/10016.68) lat (ms,95%): 1352.03 err/s: 0.00 reconn/s: 0.00
[ 85s ] queue length: 4245, concurrency: 128
[ 86s ] thds: 128 tps: 5126.91 qps: 82008.58 (r/w/o: 71748.76/0.00/10259.82) lat (ms,95%): 1089.30 err/s: 0.00 reconn/s: 0.00
[ 86s ] queue length: 3001, concurrency: 128
[ 87s ] thds: 128 tps: 4824.97 qps: 77194.54 (r/w/o: 67546.60/0.00/9647.94) lat (ms,95%): 802.05 err/s: 0.00 reconn/s: 0.00
[ 87s ] queue length: 2195, concurrency: 128
[ 88s ] thds: 128 tps: 4785.42 qps: 76708.73 (r/w/o: 67137.88/0.00/9570.85) lat (ms,95%): 569.67 err/s: 0.00 reconn/s: 0.00
[ 88s ] queue length: 1365, concurrency: 128
[ 89s ] thds: 128 tps: 4789.75 qps: 76593.02 (r/w/o: 67007.51/0.00/9585.50) lat (ms,95%): 363.18 err/s: 0.00 reconn/s: 0.00
[ 89s ] queue length: 684, concurrency: 128
[ 90s ] thds: 128 tps: 4718.65 qps: 74772.51 (r/w/o: 65420.20/0.00/9352.31) lat (ms,95%): 186.54 err/s: 0.00 reconn/s: 0.00
[ 90s ] queue length: 1, concurrency: 40
[ 91s ] thds: 128 tps: 3994.16 qps: 63730.53 (r/w/o: 55765.21/0.00/7965.32) lat (ms,95%): 7.43 err/s: 0.00 reconn/s: 0.00
[ 91s ] queue length: 0, concurrency: 23
[ 92s ] thds: 128 tps: 3968.78 qps: 63554.42 (r/w/o: 55612.87/0.00/7941.55) lat (ms,95%): 5.09 err/s: 0.00 reconn/s: 0.00
[ 92s ] queue length: 0, concurrency: 17
[ 93s ] thds: 128 tps: 3913.96 qps: 62534.40 (r/w/o: 54714.47/0.00/7819.92) lat (ms,95%): 6.21 err/s: 0.00 reconn/s: 0.00
[ 93s ] queue length: 0, concurrency: 9
[ 94s ] thds: 128 tps: 4065.09 qps: 65001.50 (r/w/o: 56873.31/0.00/8128.19) lat (ms,95%): 5.57 err/s: 0.00 reconn/s: 0.00
[ 94s ] queue length: 0, concurrency: 8
[ 95s ] thds: 128 tps: 3982.93 qps: 63947.93 (r/w/o: 55965.07/0.00/7982.87) lat (ms,95%): 7.43 err/s: 0.00 reconn/s: 0.00
[ 95s ] queue length: 0, concurrency: 33
[ 96s ] thds: 128 tps: 4086.66 qps: 65120.54 (r/w/o: 56969.22/0.00/8151.32) lat (ms,95%): 8.28 err/s: 0.00 reconn/s: 0.00
[ 96s ] queue length: 0, concurrency: 7
[ 97s ] thds: 128 tps: 4101.31 qps: 65620.03 (r/w/o: 57414.40/0.00/8205.63) lat (ms,95%): 6.21 err/s: 0.00 reconn/s: 0.00
[ 97s ] queue length: 0, concurrency: 8
[ 98s ] thds: 128 tps: 4015.53 qps: 64300.51 (r/w/o: 56268.45/0.00/8032.06) lat (ms,95%): 5.77 err/s: 0.00 reconn/s: 0.00
[ 98s ] queue length: 0, concurrency: 14
[ 99s ] thds: 128 tps: 4033.37 qps: 64827.83 (r/w/o: 56734.10/0.00/8093.73) lat (ms,95%): 7.17 err/s: 0.00 reconn/s: 0.00
[ 99s ] queue length: 0, concurrency: 38
[ 100s ] thds: 128 tps: 4013.18 qps: 63936.92 (r/w/o: 55935.55/0.00/8001.36) lat (ms,95%): 7.84 err/s: 0.00 reconn/s: 0.00
[ 100s ] queue length: 0, concurrency: 10
[ 101s ] thds: 128 tps: 3994.87 qps: 63910.99 (r/w/o: 55920.24/0.00/7990.75) lat (ms,95%): 10.46 err/s: 0.00 reconn/s: 0.00
[ 101s ] queue length: 0, concurrency: 14
[ 102s ] thds: 128 tps: 4146.40 qps: 66293.43 (r/w/o: 58005.63/0.00/8287.80) lat (ms,95%): 5.77 err/s: 0.00 reconn/s: 0.00
[ 102s ] queue length: 0, concurrency: 11
[ 103s ] thds: 128 tps: 3942.74 qps: 63182.91 (r/w/o: 55288.42/0.00/7894.49) lat (ms,95%): 5.09 err/s: 0.00 reconn/s: 0.00
[ 103s ] queue length: 0, concurrency: 15
[ 104s ] thds: 128 tps: 4008.00 qps: 64167.01 (r/w/o: 56147.00/0.00/8020.00) lat (ms,95%): 5.88 err/s: 0.00 reconn/s: 0.00
[ 104s ] queue length: 0, concurrency: 22
[ 105s ] thds: 128 tps: 3944.58 qps: 62972.28 (r/w/o: 55097.12/0.00/7875.16) lat (ms,95%): 5.00 err/s: 0.00 reconn/s: 0.00
[ 105s ] queue length: 0, concurrency: 4
[ 106s ] thds: 128 tps: 3945.42 qps: 63219.74 (r/w/o: 55318.89/0.00/7900.84) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 106s ] queue length: 0, concurrency: 19
[ 107s ] thds: 128 tps: 3895.54 qps: 62258.59 (r/w/o: 54475.51/0.00/7783.07) lat (ms,95%): 5.28 err/s: 0.00 reconn/s: 0.00
[ 107s ] queue length: 0, concurrency: 9
[ 108s ] thds: 128 tps: 3984.45 qps: 63891.19 (r/w/o: 55910.29/0.00/7980.90) lat (ms,95%): 7.04 err/s: 0.00 reconn/s: 0.00
[ 108s ] queue length: 0, concurrency: 13
[ 109s ] thds: 128 tps: 4027.91 qps: 64260.62 (r/w/o: 56218.79/0.00/8041.83) lat (ms,95%): 17.95 err/s: 0.00 reconn/s: 0.00
[ 109s ] queue length: 0, concurrency: 6
[ 110s ] thds: 128 tps: 3974.32 qps: 63653.07 (r/w/o: 55701.44/0.00/7951.63) lat (ms,95%): 7.17 err/s: 0.00 reconn/s: 0.00
[ 110s ] queue length: 0, concurrency: 7
[ 111s ] thds: 128 tps: 3984.35 qps: 63707.67 (r/w/o: 55741.96/0.00/7965.71) lat (ms,95%): 5.28 err/s: 0.00 reconn/s: 0.00
[ 111s ] queue length: 0, concurrency: 4
[ 112s ] thds: 128 tps: 3924.48 qps: 62793.74 (r/w/o: 54943.77/0.00/7849.97) lat (ms,95%): 4.82 err/s: 0.00 reconn/s: 0.00
[ 112s ] queue length: 0, concurrency: 10
[ 113s ] thds: 128 tps: 4002.95 qps: 64295.20 (r/w/o: 56269.30/0.00/8025.90) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 113s ] queue length: 0, concurrency: 32
[ 114s ] thds: 128 tps: 4045.96 qps: 64498.43 (r/w/o: 56426.50/0.00/8071.93) lat (ms,95%): 5.99 err/s: 0.00 reconn/s: 0.00
[ 114s ] queue length: 0, concurrency: 12
[ 115s ] thds: 128 tps: 3971.00 qps: 63576.97 (r/w/o: 55629.97/0.00/7947.00) lat (ms,95%): 6.43 err/s: 0.00 reconn/s: 0.00
[ 115s ] queue length: 0, concurrency: 10
[ 116s ] thds: 128 tps: 3952.02 qps: 63227.24 (r/w/o: 55322.21/0.00/7905.03) lat (ms,95%): 6.55 err/s: 0.00 reconn/s: 0.00
[ 116s ] queue length: 0, concurrency: 20
[ 117s ] thds: 128 tps: 3950.20 qps: 63213.15 (r/w/o: 55313.76/0.00/7899.39) lat (ms,95%): 15.00 err/s: 0.00 reconn/s: 0.00
[ 117s ] queue length: 0, concurrency: 8
[ 118s ] thds: 128 tps: 3997.92 qps: 63933.76 (r/w/o: 55940.92/0.00/7992.85) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 118s ] queue length: 0, concurrency: 11
[ 119s ] thds: 128 tps: 3895.86 qps: 62459.83 (r/w/o: 54658.10/0.00/7801.73) lat (ms,95%): 5.57 err/s: 0.00 reconn/s: 0.00
[ 119s ] queue length: 0, concurrency: 18
[ 120s ] thds: 128 tps: 3949.95 qps: 63149.19 (r/w/o: 55252.29/0.00/7896.90) lat (ms,95%): 6.32 err/s: 0.00 reconn/s: 0.00
[ 120s ] queue length: 0, concurrency: 20
[ 121s ] thds: 128 tps: 3793.03 qps: 60579.40 (r/w/o: 53001.35/0.00/7578.05) lat (ms,95%): 5.37 err/s: 0.00 reconn/s: 0.00
[ 121s ] queue length: 0, concurrency: 15
[ 122s ] thds: 128 tps: 3998.69 qps: 63945.96 (r/w/o: 55951.59/0.00/7994.37) lat (ms,95%): 8.74 err/s: 0.00 reconn/s: 0.00
[ 122s ] queue length: 0, concurrency: 7
[ 123s ] thds: 128 tps: 3984.34 qps: 63920.39 (r/w/o: 55933.72/0.00/7986.67) lat (ms,95%): 9.91 err/s: 0.00 reconn/s: 0.00
[ 123s ] queue length: 1, concurrency: 25
[ 124s ] thds: 128 tps: 4072.07 qps: 65224.11 (r/w/o: 57079.97/0.00/8144.14) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 124s ] queue length: 0, concurrency: 24
