sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 12.98 qps: 1753.62 (r/w/o: 1599.83/0.00/153.79) lat (ms,95%): 960.30 err/s: 0.00 reconn/s: 0.00
[ 59s ] queue length: 27058, concurrency: 128
[ 60s ] thds: 128 tps: 5099.41 qps: 81828.30 (r/w/o: 71623.49/0.00/10204.81) lat (ms,95%): 6835.96 err/s: 0.00 reconn/s: 0.00
[ 60s ] queue length: 26051, concurrency: 128
[ 61s ] thds: 128 tps: 5156.08 qps: 82251.36 (r/w/o: 71939.19/0.00/10312.16) lat (ms,95%): 6594.16 err/s: 0.00 reconn/s: 0.00
[ 61s ] queue length: 24793, concurrency: 128
[ 62s ] thds: 128 tps: 5294.45 qps: 84647.10 (r/w/o: 74057.19/0.00/10589.90) lat (ms,95%): 6247.39 err/s: 0.00 reconn/s: 0.00
[ 62s ] queue length: 23569, concurrency: 128
[ 63s ] thds: 128 tps: 5183.86 qps: 83024.73 (r/w/o: 72661.01/0.00/10363.73) lat (ms,95%): 5918.87 err/s: 0.00 reconn/s: 0.00
[ 63s ] queue length: 22377, concurrency: 128
[ 64s ] thds: 128 tps: 5075.09 qps: 81415.42 (r/w/o: 71256.24/0.00/10159.18) lat (ms,95%): 5607.61 err/s: 0.00 reconn/s: 0.00
[ 64s ] queue length: 21303, concurrency: 128
[ 65s ] thds: 128 tps: 4924.19 qps: 78624.13 (r/w/o: 68782.75/0.00/9841.39) lat (ms,95%): 5312.73 err/s: 0.00 reconn/s: 0.00
[ 65s ] queue length: 20420, concurrency: 128
[ 66s ] thds: 128 tps: 4851.58 qps: 77636.31 (r/w/o: 67927.14/0.00/9709.17) lat (ms,95%): 5124.81 err/s: 0.00 reconn/s: 0.00
[ 66s ] queue length: 19568, concurrency: 128
[ 67s ] thds: 128 tps: 4896.30 qps: 78552.73 (r/w/o: 68764.13/0.00/9788.60) lat (ms,95%): 4855.31 err/s: 0.00 reconn/s: 0.00
[ 67s ] queue length: 18727, concurrency: 128
[ 68s ] thds: 128 tps: 5302.62 qps: 84673.15 (r/w/o: 74066.91/0.00/10606.24) lat (ms,95%): 4683.57 err/s: 0.00 reconn/s: 0.00
[ 68s ] queue length: 17342, concurrency: 128
[ 69s ] thds: 128 tps: 5100.78 qps: 81787.73 (r/w/o: 71582.16/0.00/10205.57) lat (ms,95%): 4358.09 err/s: 0.00 reconn/s: 0.00
[ 69s ] queue length: 16319, concurrency: 128
[ 70s ] thds: 128 tps: 5178.29 qps: 82551.88 (r/w/o: 72198.30/0.00/10353.58) lat (ms,95%): 4055.23 err/s: 0.00 reconn/s: 0.00
[ 70s ] queue length: 15198, concurrency: 128
[ 71s ] thds: 128 tps: 5061.16 qps: 81194.58 (r/w/o: 71074.26/0.00/10120.32) lat (ms,95%): 3773.42 err/s: 0.00 reconn/s: 0.00
[ 71s ] queue length: 14057, concurrency: 128
[ 72s ] thds: 128 tps: 4810.23 qps: 76965.66 (r/w/o: 67342.20/0.00/9623.46) lat (ms,95%): 3511.19 err/s: 0.00 reconn/s: 0.00
[ 72s ] queue length: 13130, concurrency: 128
[ 73s ] thds: 128 tps: 4724.80 qps: 75577.88 (r/w/o: 66133.27/0.00/9444.61) lat (ms,95%): 3326.55 err/s: 0.00 reconn/s: 0.00
[ 73s ] queue length: 12440, concurrency: 128
[ 74s ] thds: 128 tps: 4566.52 qps: 73079.37 (r/w/o: 63944.32/0.00/9135.05) lat (ms,95%): 3151.62 err/s: 0.00 reconn/s: 0.00
[ 74s ] queue length: 11933, concurrency: 128
[ 75s ] thds: 128 tps: 4591.23 qps: 73468.60 (r/w/o: 64292.14/0.00/9176.46) lat (ms,95%): 2985.89 err/s: 0.00 reconn/s: 0.00
[ 75s ] queue length: 11301, concurrency: 128
[ 76s ] thds: 128 tps: 5011.86 qps: 80075.54 (r/w/o: 70047.82/0.00/10027.72) lat (ms,95%): 2828.87 err/s: 0.00 reconn/s: 0.00
[ 76s ] queue length: 10286, concurrency: 128
[ 77s ] thds: 128 tps: 4960.14 qps: 79376.25 (r/w/o: 69450.97/0.00/9925.28) lat (ms,95%): 2632.28 err/s: 0.00 reconn/s: 0.00
[ 77s ] queue length: 9402, concurrency: 128
[ 78s ] thds: 128 tps: 4938.70 qps: 79036.21 (r/w/o: 69159.81/0.00/9876.40) lat (ms,95%): 2362.72 err/s: 0.00 reconn/s: 0.00
[ 78s ] queue length: 8557, concurrency: 128
[ 79s ] thds: 128 tps: 4849.31 qps: 77787.98 (r/w/o: 68090.37/0.00/9697.62) lat (ms,95%): 2120.76 err/s: 0.00 reconn/s: 0.00
[ 79s ] queue length: 7726, concurrency: 128
[ 80s ] thds: 128 tps: 4864.77 qps: 77695.19 (r/w/o: 67961.64/0.00/9733.54) lat (ms,95%): 1903.57 err/s: 0.00 reconn/s: 0.00
[ 80s ] queue length: 6928, concurrency: 128
[ 81s ] thds: 128 tps: 4704.47 qps: 74984.91 (r/w/o: 65580.97/0.00/9403.94) lat (ms,95%): 1739.68 err/s: 0.00 reconn/s: 0.00
[ 81s ] queue length: 6241, concurrency: 128
[ 82s ] thds: 128 tps: 4692.40 qps: 75377.62 (r/w/o: 65990.83/0.00/9386.79) lat (ms,95%): 1589.90 err/s: 0.00 reconn/s: 0.00
[ 82s ] queue length: 5572, concurrency: 128
[ 83s ] thds: 128 tps: 4594.74 qps: 73394.89 (r/w/o: 64208.41/0.00/9186.48) lat (ms,95%): 1401.61 err/s: 0.00 reconn/s: 0.00
[ 83s ] queue length: 4983, concurrency: 128
[ 84s ] thds: 128 tps: 4831.08 qps: 77268.27 (r/w/o: 67604.11/0.00/9664.16) lat (ms,95%): 1280.93 err/s: 0.00 reconn/s: 0.00
[ 84s ] queue length: 4107, concurrency: 128
[ 85s ] thds: 128 tps: 4816.50 qps: 77233.07 (r/w/o: 67596.07/0.00/9637.00) lat (ms,95%): 1050.76 err/s: 0.00 reconn/s: 0.00
[ 85s ] queue length: 3263, concurrency: 128
[ 86s ] thds: 128 tps: 4816.86 qps: 76818.94 (r/w/o: 67192.21/0.00/9626.72) lat (ms,95%): 846.57 err/s: 0.00 reconn/s: 0.00
[ 86s ] queue length: 2331, concurrency: 128
[ 87s ] thds: 128 tps: 4943.97 qps: 79246.40 (r/w/o: 69354.46/0.00/9891.94) lat (ms,95%): 623.33 err/s: 0.00 reconn/s: 0.00
[ 87s ] queue length: 1376, concurrency: 128
[ 88s ] thds: 128 tps: 4886.55 qps: 78007.51 (r/w/o: 68237.42/0.00/9770.09) lat (ms,95%): 369.77 err/s: 0.00 reconn/s: 0.00
[ 88s ] queue length: 469, concurrency: 128
[ 89s ] thds: 128 tps: 4585.74 qps: 72532.09 (r/w/o: 63472.71/0.00/9059.38) lat (ms,95%): 150.29 err/s: 0.00 reconn/s: 0.00
[ 89s ] queue length: 0, concurrency: 11
[ 90s ] thds: 128 tps: 4007.82 qps: 64128.06 (r/w/o: 56111.43/0.00/8016.63) lat (ms,95%): 6.32 err/s: 0.00 reconn/s: 0.00
[ 90s ] queue length: 0, concurrency: 12
[ 91s ] thds: 128 tps: 3941.02 qps: 63051.29 (r/w/o: 55170.25/0.00/7881.04) lat (ms,95%): 6.43 err/s: 0.00 reconn/s: 0.00
[ 91s ] queue length: 0, concurrency: 8
[ 92s ] thds: 128 tps: 3989.86 qps: 63893.70 (r/w/o: 55906.98/0.00/7986.71) lat (ms,95%): 6.79 err/s: 0.00 reconn/s: 0.00
[ 92s ] queue length: 0, concurrency: 13
[ 93s ] thds: 128 tps: 3930.08 qps: 62833.26 (r/w/o: 54979.11/0.00/7854.16) lat (ms,95%): 15.00 err/s: 0.00 reconn/s: 0.00
[ 93s ] queue length: 0, concurrency: 11
[ 94s ] thds: 128 tps: 4001.87 qps: 64035.97 (r/w/o: 56030.22/0.00/8005.75) lat (ms,95%): 5.57 err/s: 0.00 reconn/s: 0.00
[ 94s ] queue length: 0, concurrency: 15
[ 95s ] thds: 128 tps: 3942.01 qps: 63068.10 (r/w/o: 55184.09/0.00/7884.01) lat (ms,95%): 7.04 err/s: 0.00 reconn/s: 0.00
[ 95s ] queue length: 0, concurrency: 15
[ 96s ] thds: 128 tps: 3961.09 qps: 63392.51 (r/w/o: 55468.33/0.00/7924.19) lat (ms,95%): 5.28 err/s: 0.00 reconn/s: 0.00
[ 96s ] queue length: 0, concurrency: 21
[ 97s ] thds: 128 tps: 4084.96 qps: 65306.41 (r/w/o: 57142.48/0.00/8163.93) lat (ms,95%): 6.09 err/s: 0.00 reconn/s: 0.00
[ 97s ] queue length: 0, concurrency: 6
[ 98s ] thds: 128 tps: 3976.87 qps: 63680.98 (r/w/o: 55721.23/0.00/7959.75) lat (ms,95%): 6.09 err/s: 0.00 reconn/s: 0.00
[ 98s ] queue length: 0, concurrency: 17
[ 99s ] thds: 128 tps: 4007.44 qps: 64153.12 (r/w/o: 56133.23/0.00/8019.89) lat (ms,95%): 6.55 err/s: 0.00 reconn/s: 0.00
[ 99s ] queue length: 0, concurrency: 25
[ 100s ] thds: 128 tps: 3925.14 qps: 62739.28 (r/w/o: 54897.00/0.00/7842.29) lat (ms,95%): 7.43 err/s: 0.00 reconn/s: 0.00
[ 100s ] queue length: 0, concurrency: 15
[ 101s ] thds: 128 tps: 3937.08 qps: 62991.21 (r/w/o: 55117.06/0.00/7874.15) lat (ms,95%): 10.46 err/s: 0.00 reconn/s: 0.00
[ 101s ] queue length: 0, concurrency: 11
[ 102s ] thds: 128 tps: 4022.00 qps: 64343.06 (r/w/o: 56301.06/0.00/8042.01) lat (ms,95%): 5.00 err/s: 0.00 reconn/s: 0.00
[ 102s ] queue length: 0, concurrency: 4
[ 103s ] thds: 128 tps: 4032.95 qps: 64512.13 (r/w/o: 56448.24/0.00/8063.89) lat (ms,95%): 4.82 err/s: 0.00 reconn/s: 0.00
[ 103s ] queue length: 0, concurrency: 7
[ 104s ] thds: 128 tps: 3988.73 qps: 63892.60 (r/w/o: 55909.15/0.00/7983.45) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 104s ] queue length: 0, concurrency: 14
[ 105s ] thds: 128 tps: 3987.84 qps: 63851.45 (r/w/o: 55869.77/0.00/7981.68) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 105s ] queue length: 0, concurrency: 22
[ 106s ] thds: 128 tps: 4088.00 qps: 65372.01 (r/w/o: 57199.01/0.00/8173.00) lat (ms,95%): 5.99 err/s: 0.00 reconn/s: 0.00
[ 106s ] queue length: 0, concurrency: 22
[ 107s ] thds: 128 tps: 4006.10 qps: 64010.57 (r/w/o: 56004.37/0.00/8006.20) lat (ms,95%): 6.32 err/s: 0.00 reconn/s: 0.00
[ 107s ] queue length: 0, concurrency: 11
[ 108s ] thds: 128 tps: 3987.87 qps: 63916.97 (r/w/o: 55936.23/0.00/7980.75) lat (ms,95%): 6.55 err/s: 0.00 reconn/s: 0.00
[ 108s ] queue length: 0, concurrency: 12
[ 109s ] thds: 128 tps: 4095.12 qps: 65440.87 (r/w/o: 57254.64/0.00/8186.23) lat (ms,95%): 12.52 err/s: 0.00 reconn/s: 0.00
[ 109s ] queue length: 0, concurrency: 14
[ 110s ] thds: 128 tps: 4026.88 qps: 64387.04 (r/w/o: 56337.29/0.00/8049.76) lat (ms,95%): 5.28 err/s: 0.00 reconn/s: 0.00
[ 110s ] queue length: 0, concurrency: 11
[ 111s ] thds: 128 tps: 3900.94 qps: 62579.96 (r/w/o: 54762.09/0.00/7817.87) lat (ms,95%): 4.57 err/s: 0.00 reconn/s: 0.00
[ 111s ] queue length: 0, concurrency: 25
[ 112s ] thds: 128 tps: 3969.30 qps: 63449.86 (r/w/o: 55519.25/0.00/7930.61) lat (ms,95%): 5.09 err/s: 0.00 reconn/s: 0.00
[ 112s ] queue length: 0, concurrency: 12
[ 113s ] thds: 128 tps: 3989.79 qps: 63792.60 (r/w/o: 55817.02/0.00/7975.57) lat (ms,95%): 4.82 err/s: 0.00 reconn/s: 0.00
[ 113s ] queue length: 0, concurrency: 11
[ 114s ] thds: 128 tps: 4006.51 qps: 64082.16 (r/w/o: 56072.14/0.00/8010.02) lat (ms,95%): 5.99 err/s: 0.00 reconn/s: 0.00
[ 114s ] queue length: 0, concurrency: 8
[ 115s ] thds: 128 tps: 3886.49 qps: 62176.78 (r/w/o: 54402.81/0.00/7773.97) lat (ms,95%): 5.09 err/s: 0.00 reconn/s: 0.00
[ 115s ] queue length: 0, concurrency: 5
[ 116s ] thds: 128 tps: 3942.00 qps: 63206.94 (r/w/o: 55309.94/0.00/7896.99) lat (ms,95%): 5.28 err/s: 0.00 reconn/s: 0.00
[ 116s ] queue length: 0, concurrency: 25
[ 117s ] thds: 128 tps: 3970.98 qps: 64179.61 (r/w/o: 56191.66/0.00/7987.95) lat (ms,95%): 8.74 err/s: 0.00 reconn/s: 0.00
[ 117s ] queue length: 0, concurrency: 66
[ 118s ] thds: 128 tps: 4178.99 qps: 66086.79 (r/w/o: 57786.81/0.00/8299.97) lat (ms,95%): 5.57 err/s: 0.00 reconn/s: 0.00
[ 118s ] queue length: 0, concurrency: 12
[ 119s ] thds: 128 tps: 3984.94 qps: 63863.97 (r/w/o: 55886.10/0.00/7977.87) lat (ms,95%): 6.21 err/s: 0.00 reconn/s: 0.00
[ 119s ] queue length: 0, concurrency: 23
[ 120s ] thds: 128 tps: 4027.20 qps: 64301.26 (r/w/o: 56257.85/0.00/8043.41) lat (ms,95%): 6.09 err/s: 0.00 reconn/s: 0.00
[ 120s ] queue length: 0, concurrency: 8
[ 121s ] thds: 128 tps: 4048.81 qps: 64886.00 (r/w/o: 56780.37/0.00/8105.63) lat (ms,95%): 8.13 err/s: 0.00 reconn/s: 0.00
[ 121s ] queue length: 0, concurrency: 9
[ 122s ] thds: 128 tps: 3950.11 qps: 63136.70 (r/w/o: 55240.49/0.00/7896.21) lat (ms,95%): 8.58 err/s: 0.00 reconn/s: 0.00
[ 122s ] queue length: 0, concurrency: 11
[ 123s ] thds: 128 tps: 3975.02 qps: 63682.30 (r/w/o: 55726.26/0.00/7956.04) lat (ms,95%): 10.09 err/s: 0.00 reconn/s: 0.00
[ 123s ] queue length: 0, concurrency: 20
[ 124s ] thds: 128 tps: 3945.74 qps: 63140.84 (r/w/o: 55246.36/0.00/7894.48) lat (ms,95%): 9.39 err/s: 0.00 reconn/s: 0.00
[ 124s ] queue length: 0, concurrency: 24
