sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 16
Target transaction rate: 300/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 16 tps: 3.00 qps: 237.67 (r/w/o: 215.70/0.00/21.97) lat (ms,95%): 943.16 err/s: 0.00 reconn/s: 0.00
[ 22s ] queue length: 3322, concurrency: 16
[ 23s ] thds: 16 tps: 578.01 qps: 9267.16 (r/w/o: 8111.14/0.00/1156.02) lat (ms,95%): 11317.84 err/s: 0.00 reconn/s: 0.00
[ 23s ] queue length: 3054, concurrency: 16
[ 24s ] thds: 16 tps: 588.98 qps: 9390.70 (r/w/o: 8213.74/0.00/1176.96) lat (ms,95%): 10343.39 err/s: 0.00 reconn/s: 0.00
[ 24s ] queue length: 2787, concurrency: 16
[ 25s ] thds: 16 tps: 568.54 qps: 9067.72 (r/w/o: 7931.63/0.00/1136.09) lat (ms,95%): 9452.83 err/s: 0.00 reconn/s: 0.00
[ 25s ] queue length: 2507, concurrency: 16
[ 26s ] thds: 16 tps: 550.17 qps: 8796.66 (r/w/o: 7694.33/0.00/1102.33) lat (ms,95%): 8484.79 err/s: 0.00 reconn/s: 0.00
[ 26s ] queue length: 2260, concurrency: 16
[ 27s ] thds: 16 tps: 505.25 qps: 8149.09 (r/w/o: 7138.58/0.00/1010.51) lat (ms,95%): 7615.89 err/s: 0.00 reconn/s: 0.00
[ 27s ] queue length: 2064, concurrency: 16
[ 28s ] thds: 16 tps: 579.11 qps: 9194.87 (r/w/o: 8037.65/0.00/1157.22) lat (ms,95%): 6713.97 err/s: 0.00 reconn/s: 0.00
[ 28s ] queue length: 1776, concurrency: 16
[ 29s ] thds: 16 tps: 575.58 qps: 9248.32 (r/w/o: 8096.16/0.00/1152.16) lat (ms,95%): 5813.24 err/s: 0.00 reconn/s: 0.00
[ 29s ] queue length: 1519, concurrency: 16
[ 30s ] thds: 16 tps: 600.31 qps: 9580.91 (r/w/o: 8380.30/0.00/1200.61) lat (ms,95%): 5033.35 err/s: 0.00 reconn/s: 0.00
[ 30s ] queue length: 1223, concurrency: 16
[ 31s ] thds: 16 tps: 584.45 qps: 9353.27 (r/w/o: 8185.36/0.00/1167.91) lat (ms,95%): 3982.86 err/s: 0.00 reconn/s: 0.00
[ 31s ] queue length: 902, concurrency: 16
[ 32s ] thds: 16 tps: 559.33 qps: 8972.36 (r/w/o: 7853.69/0.00/1118.67) lat (ms,95%): 3040.14 err/s: 0.00 reconn/s: 0.00
[ 32s ] queue length: 635, concurrency: 16
[ 33s ] thds: 16 tps: 549.30 qps: 8768.89 (r/w/o: 7669.28/0.00/1099.61) lat (ms,95%): 2279.14 err/s: 0.00 reconn/s: 0.00
[ 33s ] queue length: 396, concurrency: 16
[ 34s ] thds: 16 tps: 540.38 qps: 8674.12 (r/w/o: 7593.35/0.00/1080.76) lat (ms,95%): 1352.03 err/s: 0.00 reconn/s: 0.00
[ 34s ] queue length: 191, concurrency: 16
[ 35s ] thds: 16 tps: 514.05 qps: 8105.76 (r/w/o: 7086.67/0.00/1019.10) lat (ms,95%): 580.02 err/s: 0.00 reconn/s: 0.00
[ 35s ] queue length: 0, concurrency: 8
[ 36s ] thds: 16 tps: 315.94 qps: 5067.97 (r/w/o: 4433.10/0.00/634.87) lat (ms,95%): 26.20 err/s: 0.00 reconn/s: 0.00
[ 36s ] queue length: 0, concurrency: 9
[ 37s ] thds: 16 tps: 327.33 qps: 5212.33 (r/w/o: 4562.67/0.00/649.66) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 37s ] queue length: 0, concurrency: 4
[ 38s ] thds: 16 tps: 280.67 qps: 4485.72 (r/w/o: 3924.38/0.00/561.34) lat (ms,95%): 35.59 err/s: 0.00 reconn/s: 0.00
[ 38s ] queue length: 0, concurrency: 6
[ 39s ] thds: 16 tps: 329.12 qps: 5269.93 (r/w/o: 4611.68/0.00/658.24) lat (ms,95%): 29.19 err/s: 0.00 reconn/s: 0.00
[ 39s ] queue length: 1, concurrency: 5
[ 40s ] thds: 16 tps: 306.88 qps: 4908.13 (r/w/o: 4294.36/0.00/613.77) lat (ms,95%): 27.17 err/s: 0.00 reconn/s: 0.00
[ 40s ] queue length: 0, concurrency: 5
[ 41s ] thds: 16 tps: 297.36 qps: 4774.75 (r/w/o: 4179.03/0.00/595.72) lat (ms,95%): 29.72 err/s: 0.00 reconn/s: 0.00
[ 41s ] queue length: 0, concurrency: 7
[ 42s ] thds: 16 tps: 276.59 qps: 4396.51 (r/w/o: 3844.32/0.00/552.18) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 42s ] queue length: 1, concurrency: 5
[ 43s ] thds: 16 tps: 301.38 qps: 4835.04 (r/w/o: 4231.29/0.00/603.75) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 43s ] queue length: 0, concurrency: 7
[ 44s ] thds: 16 tps: 291.34 qps: 4729.36 (r/w/o: 4142.68/0.00/586.68) lat (ms,95%): 38.94 err/s: 0.00 reconn/s: 0.00
[ 44s ] queue length: 0, concurrency: 13
[ 45s ] thds: 16 tps: 305.48 qps: 4791.50 (r/w/o: 4187.56/0.00/603.95) lat (ms,95%): 43.39 err/s: 0.00 reconn/s: 0.00
[ 45s ] queue length: 0, concurrency: 3
[ 46s ] thds: 16 tps: 268.19 qps: 4315.03 (r/w/o: 3777.65/0.00/537.38) lat (ms,95%): 26.20 err/s: 0.00 reconn/s: 0.00
[ 46s ] queue length: 0, concurrency: 4
[ 47s ] thds: 16 tps: 306.38 qps: 4871.20 (r/w/o: 4261.43/0.00/609.77) lat (ms,95%): 27.66 err/s: 0.00 reconn/s: 0.00
[ 47s ] queue length: 0, concurrency: 2
[ 48s ] thds: 16 tps: 301.50 qps: 4864.11 (r/w/o: 4255.10/0.00/609.02) lat (ms,95%): 27.17 err/s: 0.00 reconn/s: 0.00
[ 48s ] queue length: 0, concurrency: 8
[ 49s ] thds: 16 tps: 296.07 qps: 4776.15 (r/w/o: 4181.01/0.00/595.14) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 49s ] queue length: 0, concurrency: 11
[ 50s ] thds: 16 tps: 300.56 qps: 4808.96 (r/w/o: 4208.84/0.00/600.12) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 50s ] queue length: 0, concurrency: 9
[ 51s ] thds: 16 tps: 308.14 qps: 4951.21 (r/w/o: 4331.93/0.00/619.28) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 51s ] queue length: 0, concurrency: 12
[ 52s ] thds: 16 tps: 297.14 qps: 4743.20 (r/w/o: 4150.93/0.00/592.28) lat (ms,95%): 26.68 err/s: 0.00 reconn/s: 0.00
[ 52s ] queue length: 0, concurrency: 12
[ 53s ] thds: 16 tps: 303.61 qps: 4789.85 (r/w/o: 4189.62/0.00/600.23) lat (ms,95%): 29.19 err/s: 0.00 reconn/s: 0.00
[ 53s ] queue length: 0, concurrency: 3
[ 54s ] thds: 16 tps: 302.51 qps: 4882.21 (r/w/o: 4268.18/0.00/614.03) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 54s ] queue length: 0, concurrency: 13
[ 55s ] thds: 16 tps: 307.87 qps: 4906.96 (r/w/o: 4297.21/0.00/609.75) lat (ms,95%): 27.66 err/s: 0.00 reconn/s: 0.00
[ 55s ] queue length: 0, concurrency: 5
[ 56s ] thds: 16 tps: 333.10 qps: 5302.60 (r/w/o: 4637.40/0.00/665.20) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 56s ] queue length: 0, concurrency: 6
[ 57s ] thds: 16 tps: 305.45 qps: 4913.10 (r/w/o: 4302.20/0.00/610.89) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 57s ] queue length: 0, concurrency: 5
[ 58s ] thds: 16 tps: 335.49 qps: 5335.84 (r/w/o: 4666.86/0.00/668.98) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 58s ] queue length: 0, concurrency: 4
[ 59s ] thds: 16 tps: 300.98 qps: 4813.76 (r/w/o: 4212.79/0.00/600.97) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 59s ] queue length: 0, concurrency: 3
[ 60s ] thds: 16 tps: 292.02 qps: 4687.35 (r/w/o: 4101.31/0.00/586.04) lat (ms,95%): 26.20 err/s: 0.00 reconn/s: 0.00
[ 60s ] queue length: 0, concurrency: 4
[ 61s ] thds: 16 tps: 285.99 qps: 4562.89 (r/w/o: 3991.90/0.00/570.99) lat (ms,95%): 25.28 err/s: 0.00 reconn/s: 0.00
[ 61s ] queue length: 0, concurrency: 3
[ 62s ] thds: 16 tps: 278.02 qps: 4490.28 (r/w/o: 3929.25/0.00/561.04) lat (ms,95%): 25.74 err/s: 0.00 reconn/s: 0.00
[ 62s ] queue length: 0, concurrency: 8
[ 63s ] thds: 16 tps: 311.20 qps: 4951.14 (r/w/o: 4333.74/0.00/617.39) lat (ms,95%): 29.72 err/s: 0.00 reconn/s: 0.00
[ 63s ] queue length: 0, concurrency: 2
[ 64s ] thds: 16 tps: 303.86 qps: 4884.80 (r/w/o: 4271.08/0.00/613.72) lat (ms,95%): 29.72 err/s: 0.00 reconn/s: 0.00
[ 64s ] queue length: 0, concurrency: 9
[ 65s ] thds: 16 tps: 300.82 qps: 4814.12 (r/w/o: 4216.48/0.00/597.64) lat (ms,95%): 27.66 err/s: 0.00 reconn/s: 0.00
[ 65s ] queue length: 0, concurrency: 7
[ 66s ] thds: 16 tps: 300.82 qps: 4797.15 (r/w/o: 4196.51/0.00/600.64) lat (ms,95%): 30.26 err/s: 0.00 reconn/s: 0.00
[ 66s ] queue length: 0, concurrency: 4
[ 67s ] thds: 16 tps: 294.30 qps: 4713.82 (r/w/o: 4124.22/0.00/589.60) lat (ms,95%): 30.26 err/s: 0.00 reconn/s: 0.00
[ 67s ] queue length: 0, concurrency: 6
[ 68s ] thds: 16 tps: 320.93 qps: 5103.90 (r/w/o: 4464.03/0.00/639.86) lat (ms,95%): 26.68 err/s: 0.00 reconn/s: 0.00
[ 68s ] queue length: 0, concurrency: 3
[ 69s ] thds: 16 tps: 281.05 qps: 4546.82 (r/w/o: 3976.72/0.00/570.10) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 69s ] queue length: 0, concurrency: 10
[ 70s ] thds: 16 tps: 311.68 qps: 4999.83 (r/w/o: 4380.47/0.00/619.36) lat (ms,95%): 29.72 err/s: 0.00 reconn/s: 0.00
[ 70s ] queue length: 2, concurrency: 7
[ 71s ] thds: 16 tps: 308.58 qps: 4887.23 (r/w/o: 4274.07/0.00/613.16) lat (ms,95%): 31.94 err/s: 0.00 reconn/s: 0.00
[ 71s ] queue length: 1, concurrency: 3
[ 72s ] thds: 16 tps: 275.73 qps: 4480.62 (r/w/o: 3923.17/0.00/557.46) lat (ms,95%): 32.53 err/s: 0.00 reconn/s: 0.00
[ 72s ] queue length: 0, concurrency: 11
[ 73s ] thds: 16 tps: 282.05 qps: 4467.85 (r/w/o: 3905.74/0.00/562.11) lat (ms,95%): 34.95 err/s: 0.00 reconn/s: 0.00
[ 73s ] queue length: 0, concurrency: 8
[ 74s ] thds: 16 tps: 289.07 qps: 4602.10 (r/w/o: 4025.96/0.00/576.14) lat (ms,95%): 34.95 err/s: 0.00 reconn/s: 0.00
[ 74s ] queue length: 0, concurrency: 6
[ 75s ] thds: 16 tps: 296.94 qps: 4736.02 (r/w/o: 4145.14/0.00/590.88) lat (ms,95%): 30.81 err/s: 0.00 reconn/s: 0.00
[ 75s ] queue length: 0, concurrency: 2
[ 76s ] thds: 16 tps: 326.84 qps: 5263.38 (r/w/o: 4604.71/0.00/658.67) lat (ms,95%): 27.17 err/s: 0.00 reconn/s: 0.00
[ 76s ] queue length: 0, concurrency: 8
[ 77s ] thds: 16 tps: 295.82 qps: 4726.05 (r/w/o: 4135.42/0.00/590.63) lat (ms,95%): 28.16 err/s: 0.00 reconn/s: 0.00
[ 77s ] queue length: 0, concurrency: 6
[ 78s ] thds: 16 tps: 287.54 qps: 4608.70 (r/w/o: 4032.61/0.00/576.09) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 78s ] queue length: 0, concurrency: 7
[ 79s ] thds: 16 tps: 309.63 qps: 4965.05 (r/w/o: 4346.79/0.00/618.26) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 79s ] queue length: 0, concurrency: 3
[ 80s ] thds: 16 tps: 295.21 qps: 4702.34 (r/w/o: 4114.92/0.00/587.42) lat (ms,95%): 27.66 err/s: 0.00 reconn/s: 0.00
[ 80s ] queue length: 0, concurrency: 2
[ 81s ] thds: 16 tps: 306.63 qps: 4890.13 (r/w/o: 4275.87/0.00/614.26) lat (ms,95%): 27.66 err/s: 0.00 reconn/s: 0.00
[ 81s ] queue length: 0, concurrency: 6
[ 82s ] thds: 16 tps: 286.49 qps: 4615.89 (r/w/o: 4040.91/0.00/574.98) lat (ms,95%): 29.72 err/s: 0.00 reconn/s: 0.00
[ 82s ] queue length: 0, concurrency: 5
[ 83s ] thds: 16 tps: 305.74 qps: 4891.81 (r/w/o: 4278.33/0.00/613.47) lat (ms,95%): 29.72 err/s: 0.00 reconn/s: 0.00
[ 83s ] queue length: 0, concurrency: 8
[ 84s ] thds: 16 tps: 304.97 qps: 4825.53 (r/w/o: 4223.59/0.00/601.94) lat (ms,95%): 30.26 err/s: 0.00 reconn/s: 0.00
[ 84s ] queue length: 0, concurrency: 0
[ 85s ] thds: 16 tps: 296.28 qps: 4786.52 (r/w/o: 4189.96/0.00/596.56) lat (ms,95%): 36.89 err/s: 0.00 reconn/s: 0.00
[ 85s ] queue length: 0, concurrency: 4
[ 86s ] thds: 16 tps: 289.71 qps: 4615.34 (r/w/o: 4036.92/0.00/578.42) lat (ms,95%): 30.81 err/s: 0.00 reconn/s: 0.00
[ 86s ] queue length: 0, concurrency: 5
[ 87s ] thds: 16 tps: 307.52 qps: 5014.22 (r/w/o: 4389.19/0.00/625.03) lat (ms,95%): 34.33 err/s: 0.00 reconn/s: 0.00
[ 87s ] queue length: 0, concurrency: 15
[ 88s ] thds: 16 tps: 313.80 qps: 4920.58 (r/w/o: 4303.00/0.00/617.58) lat (ms,95%): 30.26 err/s: 0.00 reconn/s: 0.00
[ 88s ] queue length: 1, concurrency: 3
[ 89s ] thds: 16 tps: 276.67 qps: 4457.75 (r/w/o: 3898.41/0.00/559.34) lat (ms,95%): 31.37 err/s: 0.00 reconn/s: 0.00
[ 89s ] queue length: 0, concurrency: 11
[ 90s ] thds: 16 tps: 317.20 qps: 5113.14 (r/w/o: 4477.75/0.00/635.39) lat (ms,95%): 30.26 err/s: 0.00 reconn/s: 0.00
[ 90s ] queue length: 0, concurrency: 11
[ 91s ] thds: 16 tps: 314.92 qps: 4985.75 (r/w/o: 4359.91/0.00/625.84) lat (ms,95%): 29.19 err/s: 0.00 reconn/s: 0.00
[ 91s ] queue length: 0, concurrency: 6
[ 92s ] thds: 16 tps: 307.10 qps: 4934.61 (r/w/o: 4320.41/0.00/614.20) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 92s ] queue length: 0, concurrency: 8
[ 93s ] thds: 16 tps: 297.15 qps: 4741.32 (r/w/o: 4149.03/0.00/592.29) lat (ms,95%): 27.66 err/s: 0.00 reconn/s: 0.00
[ 93s ] queue length: 0, concurrency: 4
[ 94s ] thds: 16 tps: 291.00 qps: 4685.97 (r/w/o: 4096.97/0.00/589.00) lat (ms,95%): 30.26 err/s: 0.00 reconn/s: 0.00
[ 94s ] queue length: 0, concurrency: 11
[ 95s ] thds: 16 tps: 307.99 qps: 4957.87 (r/w/o: 4340.88/0.00/616.98) lat (ms,95%): 29.19 err/s: 0.00 reconn/s: 0.00
[ 95s ] queue length: 0, concurrency: 12
[ 96s ] thds: 16 tps: 317.64 qps: 5015.39 (r/w/o: 4386.09/0.00/629.30) lat (ms,95%): 27.17 err/s: 0.00 reconn/s: 0.00
[ 96s ] queue length: 0, concurrency: 6
[ 97s ] thds: 16 tps: 296.34 qps: 4732.51 (r/w/o: 4138.82/0.00/593.69) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 97s ] queue length: 0, concurrency: 7
[ 98s ] thds: 16 tps: 312.74 qps: 5077.73 (r/w/o: 4448.26/0.00/629.47) lat (ms,95%): 28.67 err/s: 0.00 reconn/s: 0.00
[ 98s ] queue length: 0, concurrency: 11
[ 99s ] thds: 16 tps: 298.85 qps: 4715.65 (r/w/o: 4122.94/0.00/592.70) lat (ms,95%): 30.26 err/s: 0.00 reconn/s: 0.00
[ 99s ] queue length: 0, concurrency: 6
[ 100s ] thds: 16 tps: 279.18 qps: 4520.94 (r/w/o: 3959.57/0.00/561.37) lat (ms,95%): 27.17 err/s: 0.00 reconn/s: 0.00
[ 100s ] queue length: 0, concurrency: 8
[ 101s ] thds: 16 tps: 330.22 qps: 5294.58 (r/w/o: 4629.13/0.00/665.45) lat (ms,95%): 31.94 err/s: 0.00 reconn/s: 0.00
[ 101s ] queue length: 1, concurrency: 15
[ 102s ] thds: 16 tps: 312.67 qps: 4964.78 (r/w/o: 4347.43/0.00/617.35) lat (ms,95%): 32.53 err/s: 0.00 reconn/s: 0.00
[ 102s ] queue length: 0, concurrency: 6
[ 103s ] thds: 16 tps: 303.65 qps: 4849.44 (r/w/o: 4240.14/0.00/609.30) lat (ms,95%): 29.72 err/s: 0.00 reconn/s: 0.00
[ 103s ] queue length: 0, concurrency: 10
[ 104s ] thds: 16 tps: 306.71 qps: 4857.21 (r/w/o: 4250.81/0.00/606.40) lat (ms,95%): 26.20 err/s: 0.00 reconn/s: 0.00
[ 104s ] queue length: 0, concurrency: 1
[ 105s ] thds: 16 tps: 303.97 qps: 4872.46 (r/w/o: 4264.52/0.00/607.93) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 105s ] queue length: 0, concurrency: 0
[ 106s ] thds: 16 tps: 304.01 qps: 4877.16 (r/w/o: 4268.14/0.00/609.02) lat (ms,95%): 3.68 err/s: 0.00 reconn/s: 0.00
[ 106s ] queue length: 0, concurrency: 2
[ 107s ] thds: 16 tps: 274.99 qps: 4375.85 (r/w/o: 3826.87/0.00/548.98) lat (ms,95%): 4.18 err/s: 0.00 reconn/s: 0.00
[ 107s ] queue length: 0, concurrency: 2
[ 108s ] thds: 16 tps: 309.01 qps: 4942.18 (r/w/o: 4325.16/0.00/617.02) lat (ms,95%): 4.91 err/s: 0.00 reconn/s: 0.00
[ 108s ] queue length: 0, concurrency: 0
[ 109s ] thds: 16 tps: 320.00 qps: 5119.97 (r/w/o: 4479.97/0.00/640.00) lat (ms,95%): 3.68 err/s: 0.00 reconn/s: 0.00
[ 109s ] queue length: 0, concurrency: 0
[ 110s ] thds: 16 tps: 279.00 qps: 4463.99 (r/w/o: 3905.99/0.00/558.00) lat (ms,95%): 3.19 err/s: 0.00 reconn/s: 0.00
[ 110s ] queue length: 0, concurrency: 0
[ 111s ] thds: 16 tps: 333.98 qps: 5355.66 (r/w/o: 4686.70/0.00/668.96) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 111s ] queue length: 0, concurrency: 2
[ 112s ] thds: 16 tps: 291.01 qps: 4644.23 (r/w/o: 4063.20/0.00/581.03) lat (ms,95%): 3.36 err/s: 0.00 reconn/s: 0.00
[ 112s ] queue length: 0, concurrency: 0
[ 113s ] thds: 16 tps: 297.01 qps: 4752.13 (r/w/o: 4158.12/0.00/594.02) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 113s ] queue length: 0, concurrency: 0
[ 114s ] thds: 16 tps: 307.99 qps: 4977.81 (r/w/o: 4357.83/0.00/619.98) lat (ms,95%): 4.25 err/s: 0.00 reconn/s: 0.00
[ 114s ] queue length: 0, concurrency: 3
[ 115s ] thds: 16 tps: 295.99 qps: 4693.77 (r/w/o: 4103.80/0.00/589.97) lat (ms,95%): 4.10 err/s: 0.00 reconn/s: 0.00
[ 115s ] queue length: 0, concurrency: 3
[ 116s ] thds: 16 tps: 284.00 qps: 4562.07 (r/w/o: 3994.06/0.00/568.01) lat (ms,95%): 3.68 err/s: 0.00 reconn/s: 0.00
[ 116s ] queue length: 0, concurrency: 2
[ 117s ] thds: 16 tps: 297.00 qps: 4726.01 (r/w/o: 4134.01/0.00/592.00) lat (ms,95%): 6.91 err/s: 0.00 reconn/s: 0.00
[ 117s ] queue length: 0, concurrency: 1
[ 118s ] thds: 16 tps: 281.04 qps: 4496.71 (r/w/o: 3934.62/0.00/562.09) lat (ms,95%): 3.07 err/s: 0.00 reconn/s: 0.00
[ 118s ] queue length: 0, concurrency: 0
[ 119s ] thds: 16 tps: 282.98 qps: 4527.63 (r/w/o: 3961.68/0.00/565.95) lat (ms,95%): 3.68 err/s: 0.00 reconn/s: 0.00
[ 119s ] queue length: 0, concurrency: 1
[ 120s ] thds: 16 tps: 291.00 qps: 4655.99 (r/w/o: 4073.99/0.00/582.00) lat (ms,95%): 3.36 err/s: 0.00 reconn/s: 0.00
[ 120s ] queue length: 0, concurrency: 0
[ 121s ] thds: 16 tps: 272.03 qps: 4352.51 (r/w/o: 3808.44/0.00/544.06) lat (ms,95%): 3.49 err/s: 0.00 reconn/s: 0.00
[ 121s ] queue length: 0, concurrency: 0
[ 122s ] thds: 16 tps: 275.97 qps: 4440.45 (r/w/o: 3886.52/0.00/553.93) lat (ms,95%): 3.43 err/s: 0.00 reconn/s: 0.00
[ 122s ] queue length: 0, concurrency: 2
[ 123s ] thds: 16 tps: 310.98 qps: 4950.72 (r/w/o: 4330.75/0.00/619.96) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 123s ] queue length: 0, concurrency: 0
[ 124s ] thds: 16 tps: 282.02 qps: 4512.25 (r/w/o: 3948.22/0.00/564.03) lat (ms,95%): 5.18 err/s: 0.00 reconn/s: 0.00
[ 124s ] queue length: 0, concurrency: 0
[ 125s ] thds: 16 tps: 313.98 qps: 5074.65 (r/w/o: 4442.69/0.00/631.96) lat (ms,95%): 5.88 err/s: 0.00 reconn/s: 0.00
[ 125s ] queue length: 0, concurrency: 4
[ 126s ] thds: 16 tps: 288.01 qps: 4557.17 (r/w/o: 3985.15/0.00/572.02) lat (ms,95%): 3.96 err/s: 0.00 reconn/s: 0.00
[ 126s ] queue length: 0, concurrency: 0
[ 127s ] thds: 16 tps: 331.01 qps: 5306.10 (r/w/o: 4643.09/0.00/663.01) lat (ms,95%): 3.36 err/s: 0.00 reconn/s: 0.00
[ 127s ] queue length: 0, concurrency: 1
