sysbench 1.0.18 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 128
Target transaction rate: 4000/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 128 tps: 8.99 qps: 1741.63 (r/w/o: 1595.83/0.00/145.80) lat (ms,95%): 977.74 err/s: 0.00 reconn/s: 0.00
[ 25s ] thds: 128 tps: 5029.70 qps: 80082.86 (r/w/o: 70019.47/0.00/10063.40) lat (ms,95%): 14562.82 err/s: 0.00 reconn/s: 0.00
[ 25s ] queue length: 56700, concurrency: 128
[ 26s ] thds: 128 tps: 4854.41 qps: 77755.50 (r/w/o: 68050.69/0.00/9704.81) lat (ms,95%): 14302.94 err/s: 0.00 reconn/s: 0.00
[ 26s ] queue length: 55766, concurrency: 128
[ 27s ] thds: 128 tps: 4735.30 qps: 75977.03 (r/w/o: 66506.42/0.00/9470.61) lat (ms,95%): 14047.70 err/s: 0.00 reconn/s: 0.00
[ 27s ] queue length: 54890, concurrency: 128
[ 28s ] thds: 128 tps: 5066.37 qps: 80988.86 (r/w/o: 70855.12/0.00/10133.74) lat (ms,95%): 13797.01 err/s: 0.00 reconn/s: 0.00
[ 28s ] queue length: 53840, concurrency: 128
[ 29s ] thds: 128 tps: 5207.96 qps: 83367.43 (r/w/o: 72955.50/0.00/10411.93) lat (ms,95%): 13550.80 err/s: 0.00 reconn/s: 0.00
[ 29s ] queue length: 52598, concurrency: 128
[ 30s ] thds: 128 tps: 5216.31 qps: 83261.97 (r/w/o: 72826.35/0.00/10435.62) lat (ms,95%): 13308.98 err/s: 0.00 reconn/s: 0.00
[ 30s ] queue length: 51390, concurrency: 128
[ 31s ] thds: 128 tps: 5086.13 qps: 81502.09 (r/w/o: 71324.83/0.00/10177.26) lat (ms,95%): 13071.47 err/s: 0.00 reconn/s: 0.00
[ 31s ] queue length: 50241, concurrency: 128
[ 32s ] thds: 128 tps: 5039.21 qps: 80591.39 (r/w/o: 70519.96/0.00/10071.42) lat (ms,95%): 12609.11 err/s: 0.00 reconn/s: 0.00
[ 32s ] queue length: 49157, concurrency: 128
[ 33s ] thds: 128 tps: 4839.20 qps: 77431.22 (r/w/o: 67757.81/0.00/9673.41) lat (ms,95%): 12384.09 err/s: 0.00 reconn/s: 0.00
[ 33s ] queue length: 48240, concurrency: 128
[ 34s ] thds: 128 tps: 4872.47 qps: 77900.46 (r/w/o: 68147.51/0.00/9752.94) lat (ms,95%): 12163.09 err/s: 0.00 reconn/s: 0.00
[ 34s ] queue length: 47431, concurrency: 127
[ 35s ] thds: 128 tps: 4990.81 qps: 79824.89 (r/w/o: 69845.28/0.00/9979.61) lat (ms,95%): 11946.04 err/s: 0.00 reconn/s: 0.00
[ 35s ] queue length: 46437, concurrency: 128
[ 36s ] thds: 128 tps: 5359.68 qps: 85738.87 (r/w/o: 75022.51/0.00/10716.36) lat (ms,95%): 11732.86 err/s: 0.00 reconn/s: 0.00
[ 36s ] queue length: 44999, concurrency: 128
[ 37s ] thds: 128 tps: 5223.20 qps: 83527.15 (r/w/o: 73074.75/0.00/10452.40) lat (ms,95%): 11317.84 err/s: 0.00 reconn/s: 0.00
[ 37s ] queue length: 43817, concurrency: 128
[ 38s ] thds: 128 tps: 5084.64 qps: 81513.15 (r/w/o: 71348.87/0.00/10164.28) lat (ms,95%): 11115.87 err/s: 0.00 reconn/s: 0.00
[ 38s ] queue length: 42766, concurrency: 128
[ 39s ] thds: 128 tps: 5191.26 qps: 83013.16 (r/w/o: 72631.64/0.00/10381.52) lat (ms,95%): 10722.67 err/s: 0.00 reconn/s: 0.00
[ 39s ] queue length: 41595, concurrency: 128
[ 40s ] thds: 128 tps: 5032.41 qps: 80472.60 (r/w/o: 70405.78/0.00/10066.82) lat (ms,95%): 10531.32 err/s: 0.00 reconn/s: 0.00
[ 40s ] queue length: 40715, concurrency: 128
[ 41s ] thds: 128 tps: 5001.84 qps: 80083.48 (r/w/o: 70075.80/0.00/10007.69) lat (ms,95%): 10158.80 err/s: 0.00 reconn/s: 0.00
[ 41s ] queue length: 39641, concurrency: 128
[ 42s ] thds: 128 tps: 4975.12 qps: 79431.95 (r/w/o: 69486.72/0.00/9945.23) lat (ms,95%): 9977.52 err/s: 0.00 reconn/s: 0.00
[ 42s ] queue length: 38702, concurrency: 128
[ 43s ] thds: 128 tps: 4751.09 qps: 76261.47 (r/w/o: 66759.28/0.00/9502.19) lat (ms,95%): 9624.59 err/s: 0.00 reconn/s: 0.00
[ 43s ] queue length: 37921, concurrency: 128
[ 44s ] thds: 128 tps: 5373.70 qps: 86009.15 (r/w/o: 75257.75/0.00/10751.39) lat (ms,95%): 9452.83 err/s: 0.00 reconn/s: 0.00
[ 44s ] queue length: 36565, concurrency: 128
[ 45s ] thds: 128 tps: 5251.31 qps: 83787.88 (r/w/o: 73290.25/0.00/10497.62) lat (ms,95%): 9118.47 err/s: 0.00 reconn/s: 0.00
[ 45s ] queue length: 35314, concurrency: 128
[ 46s ] thds: 128 tps: 5262.37 qps: 84240.83 (r/w/o: 73716.10/0.00/10524.73) lat (ms,95%): 8795.93 err/s: 0.00 reconn/s: 0.00
[ 46s ] queue length: 34117, concurrency: 128
[ 47s ] thds: 128 tps: 5169.17 qps: 82794.73 (r/w/o: 72452.39/0.00/10342.34) lat (ms,95%): 8484.79 err/s: 0.00 reconn/s: 0.00
[ 47s ] queue length: 32922, concurrency: 128
[ 48s ] thds: 128 tps: 4910.31 qps: 78453.41 (r/w/o: 68640.76/0.00/9812.65) lat (ms,95%): 8184.67 err/s: 0.00 reconn/s: 0.00
[ 48s ] queue length: 31900, concurrency: 128
[ 49s ] thds: 128 tps: 4968.14 qps: 79471.22 (r/w/o: 69524.88/0.00/9946.34) lat (ms,95%): 8038.61 err/s: 0.00 reconn/s: 0.00
[ 49s ] queue length: 30985, concurrency: 128
[ 50s ] thds: 128 tps: 4887.92 qps: 78278.68 (r/w/o: 68503.85/0.00/9774.84) lat (ms,95%): 7754.26 err/s: 0.00 reconn/s: 0.00
[ 50s ] queue length: 30038, concurrency: 128
[ 51s ] thds: 128 tps: 4926.47 qps: 78764.47 (r/w/o: 68915.54/0.00/9848.93) lat (ms,95%): 7479.98 err/s: 0.00 reconn/s: 0.00
[ 51s ] queue length: 29193, concurrency: 128
[ 52s ] thds: 128 tps: 5408.79 qps: 86663.67 (r/w/o: 75842.09/0.00/10821.58) lat (ms,95%): 7346.49 err/s: 0.00 reconn/s: 0.00
[ 52s ] queue length: 27787, concurrency: 128
[ 53s ] thds: 128 tps: 5105.51 qps: 81742.06 (r/w/o: 71531.05/0.00/10211.01) lat (ms,95%): 6960.17 err/s: 0.00 reconn/s: 0.00
[ 53s ] queue length: 26685, concurrency: 128
[ 54s ] thds: 128 tps: 5160.56 qps: 82506.95 (r/w/o: 72185.83/0.00/10321.12) lat (ms,95%): 6713.97 err/s: 0.00 reconn/s: 0.00
[ 54s ] queue length: 25548, concurrency: 128
[ 55s ] thds: 128 tps: 5162.72 qps: 82732.52 (r/w/o: 72408.08/0.00/10324.44) lat (ms,95%): 6360.91 err/s: 0.00 reconn/s: 0.00
[ 55s ] queue length: 24332, concurrency: 128
[ 56s ] thds: 128 tps: 5055.02 qps: 80769.25 (r/w/o: 70660.20/0.00/10109.04) lat (ms,95%): 6135.91 err/s: 0.00 reconn/s: 0.00
[ 56s ] queue length: 23232, concurrency: 128
[ 57s ] thds: 128 tps: 5014.10 qps: 80182.60 (r/w/o: 70149.41/0.00/10033.19) lat (ms,95%): 5813.24 err/s: 0.00 reconn/s: 0.00
[ 57s ] queue length: 22172, concurrency: 128
[ 58s ] thds: 128 tps: 4832.75 qps: 77366.07 (r/w/o: 67701.57/0.00/9664.50) lat (ms,95%): 5607.61 err/s: 0.00 reconn/s: 0.00
[ 58s ] queue length: 21349, concurrency: 128
[ 59s ] thds: 128 tps: 4861.47 qps: 77824.51 (r/w/o: 68107.55/0.00/9716.96) lat (ms,95%): 5409.26 err/s: 0.00 reconn/s: 0.00
[ 59s ] queue length: 20446, concurrency: 128
[ 60s ] thds: 128 tps: 5318.83 qps: 85340.33 (r/w/o: 74700.68/0.00/10639.66) lat (ms,95%): 5217.92 err/s: 0.00 reconn/s: 0.00
[ 60s ] queue length: 19114, concurrency: 128
[ 61s ] thds: 128 tps: 5242.89 qps: 83547.04 (r/w/o: 73065.26/0.00/10481.78) lat (ms,95%): 4855.31 err/s: 0.00 reconn/s: 0.00
[ 61s ] queue length: 17894, concurrency: 128
[ 62s ] thds: 128 tps: 5217.07 qps: 83394.19 (r/w/o: 72963.05/0.00/10431.14) lat (ms,95%): 4517.90 err/s: 0.00 reconn/s: 0.00
[ 62s ] queue length: 16568, concurrency: 128
[ 63s ] thds: 128 tps: 5070.18 qps: 81308.06 (r/w/o: 71158.69/0.00/10149.37) lat (ms,95%): 4203.93 err/s: 0.00 reconn/s: 0.00
[ 63s ] queue length: 15494, concurrency: 128
[ 64s ] thds: 128 tps: 4942.54 qps: 78911.64 (r/w/o: 69034.56/0.00/9877.08) lat (ms,95%): 3911.79 err/s: 0.00 reconn/s: 0.00
[ 64s ] queue length: 14488, concurrency: 128
[ 65s ] thds: 128 tps: 5009.70 qps: 80206.26 (r/w/o: 70181.85/0.00/10024.41) lat (ms,95%): 3706.08 err/s: 0.00 reconn/s: 0.00
[ 65s ] queue length: 13463, concurrency: 128
[ 66s ] thds: 128 tps: 4918.26 qps: 78710.19 (r/w/o: 68874.66/0.00/9835.53) lat (ms,95%): 3448.53 err/s: 0.00 reconn/s: 0.00
[ 66s ] queue length: 12487, concurrency: 128
[ 67s ] thds: 128 tps: 4885.72 qps: 78256.61 (r/w/o: 68483.17/0.00/9773.44) lat (ms,95%): 3151.62 err/s: 0.00 reconn/s: 0.00
[ 67s ] queue length: 11683, concurrency: 128
[ 68s ] thds: 128 tps: 5236.10 qps: 83807.57 (r/w/o: 73342.36/0.00/10465.21) lat (ms,95%): 2932.60 err/s: 0.00 reconn/s: 0.00
[ 68s ] queue length: 10397, concurrency: 128
[ 69s ] thds: 128 tps: 5133.42 qps: 82129.72 (r/w/o: 71860.88/0.00/10268.84) lat (ms,95%): 2632.28 err/s: 0.00 reconn/s: 0.00
[ 69s ] queue length: 9207, concurrency: 128
[ 70s ] thds: 128 tps: 5253.32 qps: 84033.06 (r/w/o: 73519.43/0.00/10513.63) lat (ms,95%): 2320.55 err/s: 0.00 reconn/s: 0.00
[ 70s ] queue length: 7977, concurrency: 128
[ 71s ] thds: 128 tps: 5175.01 qps: 82608.83 (r/w/o: 72256.82/0.00/10352.01) lat (ms,95%): 2009.23 err/s: 0.00 reconn/s: 0.00
[ 71s ] queue length: 6962, concurrency: 128
[ 72s ] thds: 128 tps: 5051.93 qps: 80911.74 (r/w/o: 70812.88/0.00/10098.86) lat (ms,95%): 1708.63 err/s: 0.00 reconn/s: 0.00
[ 72s ] queue length: 5866, concurrency: 128
[ 73s ] thds: 128 tps: 4952.30 qps: 79297.90 (r/w/o: 69393.30/0.00/9904.60) lat (ms,95%): 1479.41 err/s: 0.00 reconn/s: 0.00
[ 73s ] queue length: 4945, concurrency: 128
[ 74s ] thds: 128 tps: 4744.40 qps: 75848.42 (r/w/o: 66358.63/0.00/9489.79) lat (ms,95%): 1258.08 err/s: 0.00 reconn/s: 0.00
[ 74s ] queue length: 4260, concurrency: 128
[ 75s ] thds: 128 tps: 4836.48 qps: 77464.78 (r/w/o: 67788.82/0.00/9675.97) lat (ms,95%): 1069.86 err/s: 0.00 reconn/s: 0.00
[ 75s ] queue length: 3462, concurrency: 128
[ 76s ] thds: 128 tps: 5356.10 qps: 85842.68 (r/w/o: 75132.47/0.00/10710.21) lat (ms,95%): 861.95 err/s: 0.00 reconn/s: 0.00
[ 76s ] queue length: 2024, concurrency: 128
[ 77s ] thds: 128 tps: 5277.43 qps: 84125.75 (r/w/o: 73583.90/0.00/10541.86) lat (ms,95%): 530.08 err/s: 0.00 reconn/s: 0.00
[ 77s ] queue length: 825, concurrency: 128
[ 78s ] thds: 128 tps: 4852.97 qps: 76742.32 (r/w/o: 67138.40/0.00/9603.92) lat (ms,95%): 219.36 err/s: 0.00 reconn/s: 0.00
[ 78s ] queue length: 0, concurrency: 8
[ 79s ] thds: 128 tps: 3956.47 qps: 63411.47 (r/w/o: 55491.54/0.00/7919.94) lat (ms,95%): 4.74 err/s: 0.00 reconn/s: 0.00
[ 79s ] queue length: 0, concurrency: 9
[ 80s ] thds: 128 tps: 3901.63 qps: 62315.09 (r/w/o: 54519.83/0.00/7795.26) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 80s ] queue length: 0, concurrency: 7
[ 81s ] thds: 128 tps: 4085.61 qps: 65395.78 (r/w/o: 57222.56/0.00/8173.22) lat (ms,95%): 5.37 err/s: 0.00 reconn/s: 0.00
[ 81s ] queue length: 0, concurrency: 8
[ 82s ] thds: 128 tps: 3984.82 qps: 63799.05 (r/w/o: 55825.42/0.00/7973.63) lat (ms,95%): 5.00 err/s: 0.00 reconn/s: 0.00
[ 82s ] queue length: 0, concurrency: 15
[ 83s ] thds: 128 tps: 3896.95 qps: 62354.18 (r/w/o: 54561.28/0.00/7792.90) lat (ms,95%): 5.67 err/s: 0.00 reconn/s: 0.00
[ 83s ] queue length: 0, concurrency: 11
[ 84s ] thds: 128 tps: 4018.03 qps: 64267.52 (r/w/o: 56230.46/0.00/8037.07) lat (ms,95%): 10.65 err/s: 0.00 reconn/s: 0.00
[ 84s ] queue length: 0, concurrency: 15
[ 85s ] thds: 128 tps: 3901.10 qps: 62430.59 (r/w/o: 54627.39/0.00/7803.20) lat (ms,95%): 6.79 err/s: 0.00 reconn/s: 0.00
[ 85s ] queue length: 0, concurrency: 16
[ 86s ] thds: 128 tps: 3949.16 qps: 63190.62 (r/w/o: 55294.29/0.00/7896.33) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 86s ] queue length: 0, concurrency: 15
[ 87s ] thds: 128 tps: 4105.80 qps: 65659.80 (r/w/o: 57450.20/0.00/8209.60) lat (ms,95%): 5.47 err/s: 0.00 reconn/s: 0.00
[ 87s ] queue length: 0, concurrency: 13
[ 88s ] thds: 128 tps: 4043.89 qps: 64707.31 (r/w/o: 56618.52/0.00/8088.79) lat (ms,95%): 4.57 err/s: 0.00 reconn/s: 0.00
[ 88s ] queue length: 0, concurrency: 8
[ 89s ] thds: 128 tps: 3969.17 qps: 63464.65 (r/w/o: 55529.32/0.00/7935.33) lat (ms,95%): 5.67 err/s: 0.00 reconn/s: 0.00
[ 89s ] queue length: 0, concurrency: 15
[ 90s ] thds: 128 tps: 3980.37 qps: 63711.90 (r/w/o: 55751.16/0.00/7960.74) lat (ms,95%): 5.37 err/s: 0.00 reconn/s: 0.00
[ 90s ] queue length: 0, concurrency: 6
[ 91s ] thds: 128 tps: 3879.58 qps: 62096.27 (r/w/o: 54334.11/0.00/7762.16) lat (ms,95%): 4.25 err/s: 0.00 reconn/s: 0.00
[ 91s ] queue length: 0, concurrency: 18
[ 92s ] thds: 128 tps: 3929.01 qps: 62890.16 (r/w/o: 55030.14/0.00/7860.02) lat (ms,95%): 4.82 err/s: 0.00 reconn/s: 0.00
[ 92s ] queue length: 0, concurrency: 14
[ 93s ] thds: 128 tps: 3956.93 qps: 63326.92 (r/w/o: 55411.05/0.00/7915.86) lat (ms,95%): 7.98 err/s: 0.00 reconn/s: 0.00
[ 93s ] queue length: 0, concurrency: 13
[ 94s ] thds: 128 tps: 4079.97 qps: 65165.55 (r/w/o: 57014.61/0.00/8150.94) lat (ms,95%): 5.47 err/s: 0.00 reconn/s: 0.00
[ 94s ] queue length: 0, concurrency: 10
[ 95s ] thds: 128 tps: 4028.93 qps: 64561.92 (r/w/o: 56498.05/0.00/8063.87) lat (ms,95%): 4.65 err/s: 0.00 reconn/s: 0.00
[ 95s ] queue length: 0, concurrency: 11
[ 96s ] thds: 128 tps: 3988.09 qps: 63834.39 (r/w/o: 55856.21/0.00/7978.17) lat (ms,95%): 4.74 err/s: 0.00 reconn/s: 0.00
[ 96s ] queue length: 0, concurrency: 10
[ 97s ] thds: 128 tps: 3935.99 qps: 62980.78 (r/w/o: 55106.81/0.00/7873.97) lat (ms,95%): 4.74 err/s: 0.00 reconn/s: 0.00
[ 97s ] queue length: 0, concurrency: 21
[ 98s ] thds: 128 tps: 3968.65 qps: 63401.38 (r/w/o: 55473.08/0.00/7928.30) lat (ms,95%): 4.74 err/s: 0.00 reconn/s: 0.00
[ 98s ] queue length: 0, concurrency: 5
[ 99s ] thds: 128 tps: 4111.54 qps: 65802.60 (r/w/o: 57577.53/0.00/8225.08) lat (ms,95%): 5.67 err/s: 0.00 reconn/s: 0.00
[ 99s ] queue length: 0, concurrency: 8
[ 100s ] thds: 128 tps: 3962.84 qps: 63433.50 (r/w/o: 55503.82/0.00/7929.69) lat (ms,95%): 5.47 err/s: 0.00 reconn/s: 0.00
[ 100s ] queue length: 0, concurrency: 19
[ 101s ] thds: 128 tps: 3874.01 qps: 61978.24 (r/w/o: 54232.21/0.00/7746.03) lat (ms,95%): 9.22 err/s: 0.00 reconn/s: 0.00
[ 101s ] queue length: 0, concurrency: 13
[ 102s ] thds: 128 tps: 3925.85 qps: 62813.52 (r/w/o: 54962.83/0.00/7850.69) lat (ms,95%): 4.49 err/s: 0.00 reconn/s: 0.00
[ 102s ] queue length: 0, concurrency: 10
[ 103s ] thds: 128 tps: 3961.35 qps: 63306.55 (r/w/o: 55389.85/0.00/7916.69) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 103s ] queue length: 0, concurrency: 6
[ 104s ] thds: 128 tps: 4128.38 qps: 66066.01 (r/w/o: 57808.26/0.00/8257.75) lat (ms,95%): 4.82 err/s: 0.00 reconn/s: 0.00
[ 104s ] queue length: 0, concurrency: 6
[ 105s ] thds: 128 tps: 3935.06 qps: 62985.96 (r/w/o: 55114.84/0.00/7871.12) lat (ms,95%): 4.10 err/s: 0.00 reconn/s: 0.00
[ 105s ] queue length: 0, concurrency: 3
[ 106s ] thds: 128 tps: 3943.97 qps: 63101.53 (r/w/o: 55212.59/0.00/7888.94) lat (ms,95%): 4.82 err/s: 0.00 reconn/s: 0.00
[ 106s ] queue length: 0, concurrency: 5
[ 107s ] thds: 128 tps: 4010.83 qps: 64288.33 (r/w/o: 56254.67/0.00/8033.67) lat (ms,95%): 5.28 err/s: 0.00 reconn/s: 0.00
[ 107s ] queue length: 0, concurrency: 21
[ 108s ] thds: 128 tps: 3980.58 qps: 63571.27 (r/w/o: 55620.11/0.00/7951.16) lat (ms,95%): 5.77 err/s: 0.00 reconn/s: 0.00
[ 108s ] queue length: 0, concurrency: 15
[ 109s ] thds: 128 tps: 3989.62 qps: 63785.98 (r/w/o: 55813.73/0.00/7972.25) lat (ms,95%): 6.79 err/s: 0.00 reconn/s: 0.00
[ 109s ] queue length: 0, concurrency: 6
[ 110s ] thds: 128 tps: 3962.40 qps: 63523.42 (r/w/o: 55584.62/0.00/7938.80) lat (ms,95%): 4.03 err/s: 0.00 reconn/s: 0.00
[ 110s ] queue length: 0, concurrency: 21
[ 111s ] thds: 128 tps: 3891.90 qps: 62325.48 (r/w/o: 54539.67/0.00/7785.81) lat (ms,95%): 3.75 err/s: 0.00 reconn/s: 0.00
[ 111s ] queue length: 0, concurrency: 22
[ 112s ] thds: 128 tps: 3999.05 qps: 63860.79 (r/w/o: 55874.69/0.00/7986.10) lat (ms,95%): 4.10 err/s: 0.00 reconn/s: 0.00
[ 112s ] queue length: 0, concurrency: 6
[ 113s ] thds: 128 tps: 3996.02 qps: 63978.34 (r/w/o: 55978.30/0.00/8000.04) lat (ms,95%): 4.25 err/s: 0.00 reconn/s: 0.00
[ 113s ] queue length: 0, concurrency: 10
[ 114s ] thds: 128 tps: 4024.49 qps: 64345.79 (r/w/o: 56301.82/0.00/8043.97) lat (ms,95%): 5.09 err/s: 0.00 reconn/s: 0.00
[ 114s ] queue length: 0, concurrency: 12
[ 115s ] thds: 128 tps: 3959.90 qps: 63363.35 (r/w/o: 55443.56/0.00/7919.79) lat (ms,95%): 5.00 err/s: 0.00 reconn/s: 0.00
[ 115s ] queue length: 0, concurrency: 10
[ 116s ] thds: 128 tps: 3912.46 qps: 62684.35 (r/w/o: 54853.43/0.00/7830.92) lat (ms,95%): 5.09 err/s: 0.00 reconn/s: 0.00
[ 116s ] queue length: 0, concurrency: 16
[ 117s ] thds: 128 tps: 3973.08 qps: 64341.30 (r/w/o: 56330.14/0.00/8011.16) lat (ms,95%): 5.47 err/s: 0.00 reconn/s: 0.00
[ 117s ] queue length: 0, concurrency: 85
[ 118s ] thds: 128 tps: 4089.62 qps: 64580.81 (r/w/o: 56474.58/0.00/8106.23) lat (ms,95%): 4.57 err/s: 0.00 reconn/s: 0.00
[ 118s ] queue length: 0, concurrency: 5
[ 119s ] thds: 128 tps: 3912.67 qps: 62559.76 (r/w/o: 54737.41/0.00/7822.34) lat (ms,95%): 3.75 err/s: 0.00 reconn/s: 0.00
[ 119s ] queue length: 0, concurrency: 5
[ 120s ] thds: 128 tps: 4032.28 qps: 64553.55 (r/w/o: 56483.99/0.00/8069.57) lat (ms,95%): 4.41 err/s: 0.00 reconn/s: 0.00
[ 120s ] queue length: 0, concurrency: 7
[ 121s ] thds: 128 tps: 3940.02 qps: 63021.25 (r/w/o: 55144.22/0.00/7877.03) lat (ms,95%): 4.10 err/s: 0.00 reconn/s: 0.00
[ 121s ] queue length: 0, concurrency: 5
[ 122s ] thds: 128 tps: 3822.84 qps: 61249.42 (r/w/o: 53598.74/0.00/7650.68) lat (ms,95%): 4.33 err/s: 0.00 reconn/s: 0.00
[ 122s ] queue length: 0, concurrency: 3
[ 123s ] thds: 128 tps: 3970.56 qps: 63522.99 (r/w/o: 55578.87/0.00/7944.12) lat (ms,95%): 4.74 err/s: 0.00 reconn/s: 0.00
[ 123s ] queue length: 1, concurrency: 20
[ 124s ] thds: 128 tps: 4042.08 qps: 64688.33 (r/w/o: 56604.17/0.00/8084.17) lat (ms,95%): 5.37 err/s: 0.00 reconn/s: 0.00
[ 124s ] queue length: 0, concurrency: 13
